Order_ID,Order_Date,Product,Category,Quantity,Unit_Price,Sales,Profit,City,Region
5000,01-01-2023,Monitor,Electronics,4,1146,4584,229.3,Bangalore,South
5001,02-01-2023,Office Desk,Furniture,1,194,194,25.09,Mumbai,West
5002,03-01-2023,Laptop,Electronics,5,1464,7320,1735.63,Mumbai,West
5003,04-01-2023,Keyboard,Electronics,3,518,1554,141.24,Hyderabad,South
5004,05-01-2023,Smartphone,Electronics,5,448,2240,412.37,Chennai,South
5005,06-01-2023,Printer,Office Supplies,2,803,1606,125.39,Chennai,South
5006,07-01-2023,Keyboard,Electronics,2,1467,2934,617.76,Mumbai,West
5007,08-01-2023,Monitor,Electronics,2,563,1126,251.1,Delhi,North
5008,09-01-2023,Smartphone,Electronics,1,778,778,44.98,Bangalore,South
5009,10-01-2023,Printer,Office Supplies,3,683,2049,377.23,Delhi,North
5010,11-01-2023,Monitor,Electronics,4,1387,5548,496.6,Chennai,South
5011,12-01-2023,Printer,Office Supplies,2,1117,2234,418.43,Hyderabad,South
5012,13-01-2023,Laptop,Electronics,1,671,671,38.14,Chennai,South
5013,14-01-2023,Office Desk,Furniture,1,246,246,26.99,Delhi,North
5014,15-01-2023,Laptop,Electronics,3,1096,3288,761.89,Chennai,South
5015,16-01-2023,Office Desk,Furniture,5,205,1025,55.22,Mumbai,West
5016,17-01-2023,Printer,Office Supplies,1,1362,1362,140.43,Hyderabad,South
5017,18-01-2023,Smartphone,Electronics,2,293,586,141.41,Bangalore,South
5018,19-01-2023,Notebook,Office Supplies,1,1225,1225,162.69,Mumbai,West
5019,20-01-2023,Monitor,Electronics,4,946,3784,227,Chennai,South
5020,21-01-2023,Laptop,Electronics,5,519,2595,396.98,Delhi,North
5021,22-01-2023,Notebook,Office Supplies,4,199,796,180.39,Hyderabad,South
5022,23-01-2023,Monitor,Electronics,1,1149,1149,89.46,Bangalore,South
5023,24-01-2023,Desk Chair,Furniture,5,921,4605,382.54,Delhi,North
5024,25-01-2023,Laptop,Electronics,1,260,260,46.17,Hyderabad,South
5025,26-01-2023,Printer,Office Supplies,5,899,4495,807.08,Pune,West
5026,27-01-2023,Headphones,Electronics,3,466,1398,320.39,Mumbai,West
5027,28-01-2023,Monitor,Electronics,5,539,2695,141.04,Hyderabad,South
5028,29-01-2023,Smartphone,Electronics,2,180,360,26.26,Bangalore,South
5029,30-01-2023,Headphones,Electronics,3,316,948,114.77,Mumbai,West
5030,31-01-2023,Mouse,Electronics,3,520,1560,151.95,Mumbai,West
5031,01-02-2023,Keyboard,Electronics,1,1089,1089,222.75,Chennai,South
5032,02-02-2023,Keyboard,Electronics,5,680,3400,528.4,Chennai,South
5033,03-02-2023,Laptop,Electronics,2,676,1352,313.27,Hyderabad,South
5034,04-02-2023,Desk Chair,Furniture,3,1170,3510,364.34,Pune,West
5035,05-02-2023,Laptop,Electronics,2,455,910,227.01,Pune,West
5036,06-02-2023,Monitor,Electronics,4,1099,4396,872.84,Chennai,South
5037,07-02-2023,Smartphone,Electronics,5,861,4305,413.59,Mumbai,West
5038,08-02-2023,Smartphone,Electronics,4,961,3844,901.82,Delhi,North
5039,09-02-2023,Office Desk,Furniture,3,249,747,63.09,Mumbai,West
5040,10-02-2023,Monitor,Electronics,1,71,71,10.79,Hyderabad,South
5041,11-02-2023,Smartphone,Electronics,2,419,838,132.21,Delhi,North
5042,12-02-2023,Keyboard,Electronics,1,1308,1308,89.35,Pune,West
5043,13-02-2023,Office Desk,Furniture,3,1024,3072,498.3,Bangalore,South
5044,14-02-2023,Monitor,Electronics,4,999,3996,773.14,Pune,West
5045,15-02-2023,Laptop,Electronics,5,1122,5610,1124.1,Hyderabad,South
5046,16-02-2023,Keyboard,Electronics,5,105,525,40.58,Hyderabad,South
5047,17-02-2023,Notebook,Office Supplies,3,1210,3630,213.84,Mumbai,West
5048,18-02-2023,Headphones,Electronics,1,1023,1023,197.03,Hyderabad,South
5049,19-02-2023,Printer,Office Supplies,1,1285,1285,82.75,Pune,West
5050,20-02-2023,Mouse,Electronics,5,1345,6725,609.68,Pune,West
5051,21-02-2023,Office Desk,Furniture,4,1325,5300,472.16,Pune,West
5052,22-02-2023,Office Desk,Furniture,4,1127,4508,988.9,Pune,West
5053,23-02-2023,Printer,Office Supplies,4,340,1360,123.59,Delhi,North
5054,24-02-2023,Monitor,Electronics,4,501,2004,163.04,Chennai,South
5055,25-02-2023,Smartphone,Electronics,2,1161,2322,263.48,Hyderabad,South
5056,26-02-2023,Keyboard,Electronics,3,707,2121,339.76,Hyderabad,South
5057,27-02-2023,Smartphone,Electronics,5,256,1280,182.31,Hyderabad,South
5058,28-02-2023,Monitor,Electronics,2,731,1462,94.81,Chennai,South
5059,01-03-2023,Desk Chair,Furniture,2,1304,2608,165.11,Delhi,North
5060,02-03-2023,Keyboard,Electronics,5,667,3335,295.77,Delhi,North
5061,03-03-2023,Smartphone,Electronics,1,1349,1349,316.96,Bangalore,South
5062,04-03-2023,Smartphone,Electronics,4,929,3716,726.86,Delhi,North
5063,05-03-2023,Notebook,Office Supplies,5,1205,6025,815.56,Pune,West
5064,06-03-2023,Smartphone,Electronics,5,576,2880,464.63,Chennai,South
5065,07-03-2023,Smartphone,Electronics,5,555,2775,355.2,Mumbai,West
5066,08-03-2023,Desk Chair,Furniture,5,1111,5555,779.92,Bangalore,South
5067,09-03-2023,Notebook,Office Supplies,5,574,2870,370.16,Hyderabad,South
5068,10-03-2023,Desk Chair,Furniture,4,932,3728,195.88,Hyderabad,South
5069,11-03-2023,Office Desk,Furniture,3,467,1401,74.26,Bangalore,South
5070,12-03-2023,Smartphone,Electronics,2,1382,2764,210.62,Delhi,North
5071,13-03-2023,Printer,Office Supplies,2,388,776,82.49,Chennai,South
5072,14-03-2023,Office Desk,Furniture,5,592,2960,290.96,Delhi,North
5073,15-03-2023,Laptop,Electronics,3,120,360,57.34,Chennai,South
5074,16-03-2023,Printer,Office Supplies,4,1250,5000,740.25,Pune,West
5075,17-03-2023,Office Desk,Furniture,5,1353,6765,1627.43,Chennai,South
5076,18-03-2023,Keyboard,Electronics,5,299,1495,316.15,Pune,West
5077,19-03-2023,Monitor,Electronics,2,731,1462,311.44,Delhi,North
5078,20-03-2023,Monitor,Electronics,5,900,4500,268.32,Bangalore,South
5079,21-03-2023,Notebook,Office Supplies,5,1186,5930,1101.88,Chennai,South
5080,22-03-2023,Printer,Office Supplies,3,262,786,175.67,Chennai,South
5081,23-03-2023,Desk Chair,Furniture,2,820,1640,401.4,Pune,West
5082,24-03-2023,Laptop,Electronics,1,845,845,112.79,Delhi,North
5083,25-03-2023,Smartphone,Electronics,4,447,1788,299.25,Hyderabad,South
5084,26-03-2023,Keyboard,Electronics,5,1242,6210,355.8,Bangalore,South
5085,27-03-2023,Printer,Office Supplies,4,1434,5736,656.98,Pune,West
5086,28-03-2023,Keyboard,Electronics,3,1172,3516,344.72,Hyderabad,South
5087,29-03-2023,Printer,Office Supplies,3,844,2532,192.53,Bangalore,South
5088,30-03-2023,Laptop,Electronics,1,1051,1051,196.47,Pune,West
5089,31-03-2023,Desk Chair,Furniture,4,568,2272,213.51,Bangalore,South
5090,01-04-2023,Notebook,Office Supplies,4,429,1716,263.44,Pune,West
5091,02-04-2023,Mouse,Electronics,2,1048,2096,463.17,Bangalore,South
5092,03-04-2023,Smartphone,Electronics,2,964,1928,128.62,Hyderabad,South
5093,04-04-2023,Headphones,Electronics,5,784,3920,641.98,Pune,West
5094,05-04-2023,Smartphone,Electronics,1,793,793,162.22,Mumbai,West
5095,06-04-2023,Keyboard,Electronics,4,1068,4272,1053.32,Pune,West
5096,07-04-2023,Laptop,Electronics,1,218,218,48.62,Hyderabad,South
5097,08-04-2023,Laptop,Electronics,3,782,2346,384.51,Delhi,North
5098,09-04-2023,Laptop,Electronics,2,812,1624,374.78,Bangalore,South
5099,10-04-2023,Notebook,Office Supplies,2,1021,2042,344.08,Pune,West
5100,11-04-2023,Keyboard,Electronics,2,92,184,29.08,Hyderabad,South
5101,12-04-2023,Laptop,Electronics,1,640,640,46.19,Bangalore,South
5102,13-04-2023,Headphones,Electronics,2,551,1102,100.99,Pune,West
5103,14-04-2023,Laptop,Electronics,1,1334,1334,177.65,Mumbai,West
5104,15-04-2023,Laptop,Electronics,3,886,2658,302.6,Delhi,North
5105,16-04-2023,Desk Chair,Furniture,3,894,2682,390.04,Pune,West
5106,17-04-2023,Mouse,Electronics,5,556,2780,441.47,Mumbai,West
5107,18-04-2023,Office Desk,Furniture,4,194,776,61.26,Hyderabad,South
5108,19-04-2023,Keyboard,Electronics,5,337,1685,325.32,Delhi,North
5109,20-04-2023,Printer,Office Supplies,1,1008,1008,226.38,Pune,West
5110,21-04-2023,Smartphone,Electronics,2,54,108,24.12,Bangalore,South
5111,22-04-2023,Notebook,Office Supplies,3,212,636,111.31,Pune,West
5112,23-04-2023,Notebook,Office Supplies,3,172,516,104.15,Bangalore,South
